Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,3100.000000,3100.000000,3065.000000,3075.000000,2985.147461,18056600
2014-12-30,3100.000000,3100.000000,3050.000000,3050.000000,2960.878174,12935300
2015-01-02,3080.000000,3135.000000,3050.000000,3100.000000,3009.417236,41166200
2015-01-05,3150.000000,3150.000000,3050.000000,3055.000000,2965.731934,7116500
2015-01-06,3055.000000,3090.000000,3000.000000,3035.000000,2946.316650,17516900
2015-01-07,3030.000000,3050.000000,2955.000000,2965.000000,2878.362061,14721900
2015-01-08,2975.000000,3000.000000,2825.000000,2870.000000,2786.137695,16802300
2015-01-09,2865.000000,2975.000000,2835.000000,2910.000000,2824.968994,67127700
2015-01-12,2950.000000,3020.000000,2925.000000,3000.000000,2912.339111,44233800
2015-01-13,3010.000000,3100.000000,3000.000000,3080.000000,2990.001465,47424300
2015-01-14,3080.000000,3095.000000,3000.000000,3010.000000,2922.046875,7161200
2015-01-15,2955.000000,3050.000000,2950.000000,2955.000000,2868.654053,29627800
2015-01-16,2955.000000,2955.000000,2890.000000,2905.000000,2820.115234,2388500
2015-01-19,2910.000000,2995.000000,2905.000000,2930.000000,2844.384521,51624700
2015-01-20,2935.000000,2995.000000,2935.000000,2950.000000,2863.800049,40525200
2015-01-21,2980.000000,3075.000000,2965.000000,3050.000000,2960.878174,74953300
2015-01-22,3075.000000,3320.000000,3050.000000,3290.000000,3193.865234,96540900
2015-01-23,3270.000000,3470.000000,3265.000000,3410.000000,3310.358887,64196200
2015-01-26,3430.000000,3575.000000,3400.000000,3430.000000,3329.774658,76821900
2015-01-27,3435.000000,3625.000000,3430.000000,3575.000000,3470.537354,57396300
2015-01-28,3605.000000,3605.000000,3550.000000,3560.000000,3455.976074,10553400
2015-01-29,3605.000000,3645.000000,3550.000000,3600.000000,3494.807129,59899000
2015-01-30,3625.000000,3985.000000,3565.000000,3800.000000,3688.962891,126634500
2015-02-02,3800.000000,3800.000000,3560.000000,3590.000000,3485.099365,3530100
2015-02-03,3690.000000,3810.000000,3680.000000,3770.000000,3659.839600,59505300
2015-02-04,3785.000000,3810.000000,3760.000000,3770.000000,3659.839600,7788600
2015-02-05,3810.000000,3880.000000,3770.000000,3880.000000,3766.625488,45425600
2015-02-06,3835.000000,3860.000000,3670.000000,3800.000000,3688.962891,2291900
2015-02-09,3860.000000,3940.000000,3800.000000,3890.000000,3776.333008,65224700
2015-02-10,3945.000000,3975.000000,3900.000000,3930.000000,3815.164307,39297300
2015-02-11,3985.000000,3995.000000,3905.000000,3930.000000,3815.164307,42312300
2015-02-12,3970.000000,3970.000000,3835.000000,3845.000000,3732.648193,28097200
2015-02-13,3910.000000,4055.000000,3865.000000,4045.000000,3926.803955,68403300
2015-02-16,4000.000000,4220.000000,4000.000000,4200.000000,4077.274414,62445000
2015-02-17,4225.000000,4405.000000,4160.000000,4300.000000,4174.353027,64411400
2015-02-18,4310.000000,4490.000000,4300.000000,4420.000000,4290.846191,64370600
2015-02-20,4430.000000,4500.000000,4430.000000,4470.000000,4339.385254,44443400
2015-02-23,4500.000000,4500.000000,4240.000000,4470.000000,4339.385254,16416000
2015-02-24,4470.000000,4470.000000,4310.000000,4400.000000,4271.430664,6113800
2015-02-25,4400.000000,4415.000000,4275.000000,4305.000000,4179.207031,6225800
2015-02-26,4250.000000,4370.000000,4075.000000,4180.000000,4057.859375,49034900
2015-02-27,4225.000000,4275.000000,4165.000000,4180.000000,4057.859375,52687500
2015-03-02,4200.000000,4430.000000,4185.000000,4305.000000,4179.207031,102272700
2015-03-03,4430.000000,4500.000000,4395.000000,4440.000000,4310.262207,63424600
2015-03-04,4410.000000,4440.000000,4220.000000,4225.000000,4101.544434,8218900
2015-03-05,4065.000000,4250.000000,4025.000000,4065.000000,3946.219482,13300100
2015-03-06,4070.000000,4145.000000,3950.000000,4110.000000,3989.904785,58922100
2015-03-09,4110.000000,4115.000000,4000.000000,4015.000000,3897.680664,6214900
2015-03-10,4070.000000,4115.000000,4025.000000,4080.000000,3960.781494,67106900
2015-03-11,4040.000000,4160.000000,4030.000000,4150.000000,4028.735596,54392200
2015-03-12,4155.000000,4220.000000,4150.000000,4200.000000,4077.274414,55086200
2015-03-13,4230.000000,4330.000000,4230.000000,4330.000000,4203.476074,69807700
2015-03-16,4335.000000,4435.000000,4325.000000,4435.000000,4305.408203,64775500
2015-03-17,4450.000000,4490.000000,4430.000000,4430.000000,4300.554199,44447900
2015-03-18,4430.000000,4470.000000,4230.000000,4395.000000,4266.576660,4748500
2015-03-19,4400.000000,4405.000000,4230.000000,4230.000000,4106.398438,6439700
2015-03-20,4230.000000,4270.000000,3875.000000,3875.000000,3761.771484,55235100
2015-03-23,3975.000000,4025.000000,3890.000000,4005.000000,3887.972900,81176800
2015-03-24,4030.000000,4100.000000,4030.000000,4050.000000,3931.657959,44326100
2015-03-25,4090.000000,4160.000000,4060.000000,4090.000000,3970.489258,50465400
2015-03-26,4075.000000,4075.000000,3940.000000,4000.000000,3883.118896,6257800
2015-03-27,4040.000000,4060.000000,3960.000000,4005.000000,3887.972900,43213900
2015-03-30,3960.000000,4100.000000,3960.000000,4065.000000,3946.219482,52682300
2015-03-31,4100.000000,4100.000000,3950.000000,3960.000000,3844.287598,7286600
2015-04-01,3985.000000,4100.000000,3985.000000,4065.000000,3946.219482,10340100
2015-04-02,4120.000000,4150.000000,4110.000000,4150.000000,4028.735596,5043500
2015-04-06,4155.000000,4170.000000,4115.000000,4170.000000,4048.151611,2419700
2015-04-07,4190.000000,4190.000000,4130.000000,4150.000000,4028.735596,980700
2015-04-08,4180.000000,4185.000000,4145.000000,4170.000000,4048.151611,4198800
2015-04-09,4185.000000,4185.000000,4100.000000,4100.000000,3980.197021,1686100
2015-04-10,4085.000000,4150.000000,4015.000000,4030.000000,3912.242432,3215700
2015-04-13,3995.000000,4050.000000,3860.000000,3995.000000,3878.264893,12060000
2015-04-14,3980.000000,4010.000000,3850.000000,3850.000000,3737.501953,8632800
2015-04-15,3850.000000,3850.000000,3725.000000,3765.000000,3654.985596,4029000
2015-04-16,3765.000000,3910.000000,3765.000000,3895.000000,3781.187012,11042000
2015-04-17,3895.000000,3925.000000,3790.000000,3805.000000,3693.816895,3759200
2015-04-20,3800.000000,3835.000000,3740.000000,3765.000000,3654.985596,2534900
2015-04-21,3765.000000,3825.000000,3730.000000,3800.000000,3688.962891,4504100
2015-04-22,3810.000000,3820.000000,3745.000000,3750.000000,3640.424072,4275100
2015-04-23,3770.000000,3785.000000,3750.000000,3755.000000,3645.278076,2333400
2015-04-24,3760.000000,3820.000000,3750.000000,3805.000000,3693.816895,1825200
2015-04-27,3825.000000,3830.000000,3680.000000,3750.000000,3640.424072,3548800
2015-04-28,3780.000000,3795.000000,3620.000000,3795.000000,3684.109131,2907300
2015-04-29,3795.000000,3840.000000,3675.000000,3755.000000,3645.278076,4021300
2015-04-30,3755.000000,3965.000000,3750.000000,3960.000000,3844.287598,8229100
2015-05-04,3975.000000,4060.000000,3960.000000,4050.000000,3931.657959,6312700
2015-05-05,4060.000000,4120.000000,4020.000000,4085.000000,3965.635010,5913300
2015-05-06,4000.000000,4045.000000,3900.000000,3905.000000,3790.895020,4484200
2015-05-07,3880.000000,3890.000000,3805.000000,3845.000000,3732.648193,1451900
2015-05-08,3855.000000,3895.000000,3835.000000,3850.000000,3737.501953,1591200
2015-05-11,3890.000000,3930.000000,3870.000000,3930.000000,3815.164307,2303600
2015-05-12,3940.000000,4040.000000,3915.000000,3990.000000,3873.411133,1287600
2015-05-13,3970.000000,3990.000000,3920.000000,3930.000000,3815.164307,1550300
2015-05-15,3900.000000,4035.000000,3900.000000,4015.000000,3897.680664,3456900
2015-05-18,4020.000000,4060.000000,3985.000000,3995.000000,3878.264893,2672000
2015-05-19,3950.000000,3990.000000,3880.000000,3900.000000,3786.041016,3855500
2015-05-20,3875.000000,3900.000000,3835.000000,3845.000000,3732.648193,4214500
2015-05-21,3850.000000,3880.000000,3805.000000,3805.000000,3693.816895,3656700
2015-05-22,3805.000000,3820.000000,3780.000000,3780.000000,3704.597412,4471500
2015-05-25,3805.000000,3815.000000,3785.000000,3800.000000,3724.198486,1490900
2015-05-26,3810.000000,3860.000000,3810.000000,3840.000000,3763.400635,3990900
2015-05-27,3865.000000,3865.000000,3785.000000,3850.000000,3773.200928,4891300
2015-05-28,3850.000000,3850.000000,3785.000000,3785.000000,3709.497559,2432900
2015-05-29,3750.000000,3760.000000,3650.000000,3650.000000,3577.190674,6434800
2015-06-01,3680.000000,3750.000000,3655.000000,3705.000000,3631.093506,2465600
2015-06-03,3715.000000,3735.000000,3655.000000,3660.000000,3586.991211,3755300
2015-06-04,3675.000000,3745.000000,3620.000000,3645.000000,3572.290527,3848800
2015-06-05,3645.000000,3680.000000,3620.000000,3680.000000,3606.592285,2439300
2015-06-08,3650.000000,3660.000000,3520.000000,3550.000000,3479.185303,1385500
2015-06-09,3595.000000,3595.000000,3330.000000,3500.000000,3430.182861,5288000
2015-06-10,3435.000000,3575.000000,3435.000000,3550.000000,3479.185303,3101300
2015-06-11,3550.000000,3590.000000,3500.000000,3550.000000,3479.185303,2951500
2015-06-12,3585.000000,3585.000000,3400.000000,3400.000000,3332.177490,2849500
2015-06-15,3370.000000,3375.000000,3255.000000,3295.000000,3229.272217,2982800
2015-06-16,3200.000000,3230.000000,3095.000000,3185.000000,3121.466309,13161200
2015-06-17,3195.000000,3255.000000,3195.000000,3215.000000,3150.867920,5612500
2015-06-18,3300.000000,3340.000000,3235.000000,3330.000000,3263.573975,3561700
2015-06-19,3350.000000,3385.000000,3330.000000,3330.000000,3263.573975,3756200
2015-06-22,3275.000000,3290.000000,3210.000000,3260.000000,3194.970215,3352300
2015-06-23,3265.000000,3310.000000,3255.000000,3285.000000,3219.471680,2250800
2015-06-24,3250.000000,3360.000000,3250.000000,3320.000000,3253.773438,1981600
2015-06-25,3270.000000,3300.000000,3230.000000,3250.000000,3185.169922,2826200
2015-06-26,3250.000000,3260.000000,3205.000000,3240.000000,3175.369141,1862500
2015-06-29,3200.000000,3200.000000,3150.000000,3155.000000,3092.064697,2231000
2015-06-30,3100.000000,3125.000000,2950.000000,2950.000000,2891.154053,9068300
2015-07-01,3000.000000,3135.000000,2995.000000,3100.000000,3038.162109,8669700
2015-07-02,3000.000000,3135.000000,3000.000000,3115.000000,3052.862793,4741500
2015-07-03,3120.000000,3135.000000,3095.000000,3100.000000,3038.162109,2664300
2015-07-06,2990.000000,3090.000000,2990.000000,3045.000000,2984.259033,1585500
2015-07-07,3045.000000,3060.000000,2975.000000,2975.000000,2915.655273,2787200
2015-07-08,2925.000000,2950.000000,2825.000000,2825.000000,2768.647461,3964200
2015-07-09,2700.000000,2885.000000,2700.000000,2860.000000,2802.949463,6440800
2015-07-10,2870.000000,3055.000000,2870.000000,3050.000000,2989.159180,9157900
2015-07-13,3065.000000,3110.000000,3050.000000,3085.000000,3023.461182,3433000
2015-07-14,3090.000000,3125.000000,3015.000000,3025.000000,2964.657959,3094000
2015-07-15,3025.000000,3045.000000,2950.000000,2960.000000,2900.954590,3035100
2015-07-22,2930.000000,2930.000000,2850.000000,2875.000000,2817.650146,6500300
2015-07-23,2825.000000,2995.000000,2825.000000,2990.000000,2930.355957,6103600
2015-07-24,2990.000000,2995.000000,2885.000000,2955.000000,2896.054443,4240000
2015-07-27,2915.000000,2935.000000,2860.000000,2900.000000,2842.151367,3158000
2015-07-28,2855.000000,2905.000000,2850.000000,2900.000000,2842.151367,8430300
2015-07-29,2875.000000,2935.000000,2875.000000,2900.000000,2842.151367,4629200
2015-07-30,2900.000000,2900.000000,2775.000000,2775.000000,2719.645020,3190000
2015-07-31,2740.000000,2900.000000,2705.000000,2900.000000,2842.151367,7268600
2015-08-03,2890.000000,2890.000000,2770.000000,2800.000000,2744.146240,3304700
2015-08-04,2785.000000,2850.000000,2755.000000,2775.000000,2719.645020,4334100
2015-08-05,2740.000000,2815.000000,2740.000000,2800.000000,2744.146240,2724900
2015-08-06,2800.000000,2865.000000,2780.000000,2800.000000,2744.146240,2461000
2015-08-07,2765.000000,2805.000000,2765.000000,2795.000000,2739.245850,917400
2015-08-10,2770.000000,2785.000000,2755.000000,2765.000000,2709.844238,714500
2015-08-11,2770.000000,2790.000000,2715.000000,2750.000000,2695.143555,2332600
2015-08-12,2750.000000,2750.000000,2595.000000,2600.000000,2548.135742,3711700
2015-08-13,2590.000000,2660.000000,2590.000000,2640.000000,2587.337891,1468900
2015-08-14,2625.000000,2660.000000,2590.000000,2640.000000,2587.337891,2680500
2015-08-18,2590.000000,2635.000000,2495.000000,2495.000000,2445.230225,3840100
2015-08-19,2430.000000,2495.000000,2375.000000,2395.000000,2347.225098,4933300
2015-08-20,2350.000000,2355.000000,2260.000000,2300.000000,2254.120117,5498600
2015-08-21,2250.000000,2275.000000,2200.000000,2255.000000,2210.017822,5956800
2015-08-24,2150.000000,2290.000000,2140.000000,2290.000000,2244.319580,4572300
2015-08-25,2340.000000,2365.000000,2125.000000,2130.000000,2087.511230,5598400
2015-08-26,2075.000000,2125.000000,2020.000000,2075.000000,2033.608276,4158500
2015-08-27,2100.000000,2295.000000,2100.000000,2295.000000,2249.219727,6394800
2015-08-28,2300.000000,2555.000000,2295.000000,2510.000000,2459.930908,4414200
2015-08-31,2500.000000,2500.000000,2440.000000,2500.000000,2450.130615,2007700
2015-09-01,2435.000000,2450.000000,2400.000000,2415.000000,2366.826172,1212700
2015-09-02,2380.000000,2400.000000,2350.000000,2400.000000,2352.125244,1141700
2015-09-03,2400.000000,2435.000000,2330.000000,2340.000000,2293.322266,1405100
2015-09-04,2360.000000,2400.000000,2330.000000,2330.000000,2283.521729,806900
2015-09-07,2330.000000,2355.000000,2230.000000,2230.000000,2185.516602,1789300
2015-09-08,2230.000000,2245.000000,2160.000000,2245.000000,2200.217285,861300
2015-09-09,2255.000000,2405.000000,2250.000000,2375.000000,2327.624023,3563500
2015-09-10,2350.000000,2360.000000,2285.000000,2355.000000,2308.022949,829500
2015-09-11,2230.000000,2330.000000,2230.000000,2305.000000,2259.020508,1865700
2015-09-14,2240.000000,2290.000000,2240.000000,2280.000000,2234.519043,1635700
2015-09-15,2240.000000,2340.000000,2240.000000,2290.000000,2244.319580,2387800
2015-09-16,2315.000000,2315.000000,2240.000000,2245.000000,2200.217285,1939700
2015-09-17,2210.000000,2245.000000,2200.000000,2230.000000,2185.516602,1292500
2015-09-18,2230.000000,2270.000000,2230.000000,2240.000000,2195.317139,3995300
2015-09-21,2125.000000,2200.000000,2125.000000,2170.000000,2126.713379,3093700
2015-09-22,2150.000000,2185.000000,2080.000000,2085.000000,2043.409058,3171500
2015-09-23,2060.000000,2080.000000,2040.000000,2055.000000,2014.007324,1628600
2015-09-25,2015.000000,2020.000000,1945.000000,1960.000000,1920.902344,3020000
2015-09-28,1945.000000,1960.000000,1850.000000,1900.000000,1862.099243,2880400
2015-09-29,1840.000000,1900.000000,1825.000000,1895.000000,1857.198975,3770600
2015-09-30,1900.000000,1920.000000,1855.000000,1920.000000,1881.700317,3328300
2015-10-01,1935.000000,2005.000000,1935.000000,1985.000000,1945.403687,8552500
2015-10-02,1990.000000,2020.000000,1970.000000,2000.000000,1960.104370,3866000
2015-10-05,2010.000000,2050.000000,2010.000000,2050.000000,2009.107056,10111100
2015-10-06,2055.000000,2210.000000,2055.000000,2195.000000,2151.214844,16659900
2015-10-07,2200.000000,2260.000000,2190.000000,2255.000000,2210.017822,12191200
2015-10-08,2285.000000,2375.000000,2285.000000,2350.000000,2303.122803,13844600
2015-10-09,2400.000000,2480.000000,2400.000000,2475.000000,2425.629150,16128100
2015-10-12,2490.000000,2495.000000,2360.000000,2470.000000,2420.729004,7704000
2015-10-13,2450.000000,2470.000000,2310.000000,2310.000000,2263.920654,4722200
2015-10-15,2320.000000,2385.000000,2260.000000,2290.000000,2244.319580,6005000
2015-10-16,2350.000000,2590.000000,2350.000000,2465.000000,2415.828613,13632400
2015-10-19,2465.000000,2605.000000,2465.000000,2605.000000,2553.036133,8806300
2015-10-20,2650.000000,2665.000000,2615.000000,2645.000000,2592.238037,6304500
2015-10-21,2600.000000,2750.000000,2560.000000,2650.000000,2597.138428,11926200
2015-10-22,2600.000000,2740.000000,2600.000000,2640.000000,2587.337891,10410800
2015-10-23,2695.000000,2700.000000,2515.000000,2570.000000,2518.734131,15671300
2015-10-26,2535.000000,2605.000000,2400.000000,2425.000000,2376.626709,14316000
2015-10-27,2425.000000,2470.000000,2375.000000,2430.000000,2381.526855,8664600
2015-10-28,2450.000000,2450.000000,2390.000000,2395.000000,2347.225098,5085800
2015-10-29,2395.000000,2395.000000,2260.000000,2300.000000,2254.120117,4561500
2015-10-30,2300.000000,2300.000000,2220.000000,2245.000000,2200.217285,5892400
2015-11-02,2215.000000,2245.000000,2135.000000,2155.000000,2112.012451,3715600
2015-11-03,2150.000000,2150.000000,2050.000000,2065.000000,2023.807861,11722000
2015-11-04,2065.000000,2140.000000,2050.000000,2050.000000,2009.107056,13092700
2015-11-05,2050.000000,2190.000000,1975.000000,2160.000000,2116.912842,35478900
2015-11-06,2195.000000,2270.000000,2180.000000,2235.000000,2190.416748,19326700
2015-11-09,2250.000000,2255.000000,2065.000000,2120.000000,2077.710693,9331400
2015-11-10,2035.000000,2110.000000,2035.000000,2085.000000,2043.409058,7117000
2015-11-11,2085.000000,2090.000000,2020.000000,2025.000000,1984.605835,3232500
2015-11-12,2035.000000,2075.000000,1975.000000,2005.000000,1965.004761,5796800
2015-11-13,1975.000000,2010.000000,1950.000000,1980.000000,1940.503418,2862000
2015-11-16,1970.000000,1970.000000,1890.000000,1910.000000,1871.899658,2565700
2015-11-17,1950.000000,1990.000000,1920.000000,1925.000000,1886.600464,11158600
2015-11-18,1940.000000,2030.000000,1905.000000,2025.000000,1984.605835,12945700
2015-11-19,2075.000000,2095.000000,2010.000000,2020.000000,1979.705444,8804800
2015-11-20,2050.000000,2050.000000,1980.000000,2005.000000,1965.004761,3969300
2015-11-23,1995.000000,2020.000000,1960.000000,1985.000000,1945.403687,4968200
2015-11-24,1970.000000,1980.000000,1930.000000,1940.000000,1901.301270,4156000
2015-11-25,1955.000000,2015.000000,1935.000000,1980.000000,1940.503418,10622700
2015-11-26,1985.000000,2010.000000,1940.000000,1950.000000,1911.101929,8001300
2015-11-27,1950.000000,1960.000000,1895.000000,1900.000000,1862.099243,6810700
2015-11-30,1895.000000,1895.000000,1855.000000,1875.000000,1837.597900,5944300
2015-12-01,1890.000000,1935.000000,1885.000000,1915.000000,1876.800049,9545100
2015-12-02,1915.000000,1955.000000,1905.000000,1920.000000,1888.603760,5714300
2015-12-03,1910.000000,1910.000000,1870.000000,1880.000000,1849.257935,11642400
2015-12-04,1860.000000,1870.000000,1810.000000,1860.000000,1829.584961,8546600
2015-12-07,1880.000000,1885.000000,1815.000000,1835.000000,1804.993774,7147800
2015-12-08,1825.000000,1825.000000,1750.000000,1750.000000,1721.383667,5557900
2015-12-09,1750.000000,1750.000000,1750.000000,1750.000000,1721.383667,0
2015-12-10,1735.000000,1735.000000,1700.000000,1725.000000,1696.792480,4605200
2015-12-11,1725.000000,1730.000000,1630.000000,1645.000000,1618.100708,6155800
2015-12-14,1600.000000,1600.000000,1530.000000,1595.000000,1568.918335,7443600
2015-12-15,1595.000000,1640.000000,1595.000000,1615.000000,1588.591187,7891200
2015-12-16,1630.000000,1680.000000,1610.000000,1650.000000,1623.018921,8393300
2015-12-17,1700.000000,1740.000000,1670.000000,1675.000000,1647.610107,11786300
2015-12-18,1660.000000,1695.000000,1625.000000,1690.000000,1662.364868,5196500
2015-12-21,1675.000000,1695.000000,1650.000000,1660.000000,1632.855347,4689300
2015-12-22,1670.000000,1680.000000,1625.000000,1635.000000,1608.264160,2426400
2015-12-23,1640.000000,1640.000000,1600.000000,1610.000000,1583.672974,4919100
2015-12-28,1600.000000,1610.000000,1570.000000,1575.000000,1549.245361,2992600
2015-12-29,1560.000000,1630.000000,1560.000000,1610.000000,1583.672974,3996900
2015-12-30,1650.000000,1850.000000,1635.000000,1825.000000,1795.157227,29119100
2016-01-04,1810.000000,1945.000000,1750.000000,1855.000000,1824.666748,16984500
2016-01-05,1800.000000,1870.000000,1775.000000,1800.000000,1770.566040,8047200
2016-01-06,1800.000000,1845.000000,1755.000000,1760.000000,1731.220215,5774800
2016-01-07,1750.000000,1760.000000,1705.000000,1760.000000,1731.220215,5747400
2016-01-08,1750.000000,1775.000000,1715.000000,1725.000000,1696.792480,3204600
2016-01-11,1725.000000,1725.000000,1660.000000,1675.000000,1647.610107,3624900
2016-01-12,1675.000000,1720.000000,1670.000000,1700.000000,1672.201294,4116600
2016-01-13,1715.000000,1765.000000,1715.000000,1720.000000,1691.874268,5466900
2016-01-14,1680.000000,1710.000000,1625.000000,1665.000000,1637.773682,6210700
2016-01-15,1670.000000,1700.000000,1670.000000,1680.000000,1652.528320,3410500
2016-01-18,1650.000000,1685.000000,1650.000000,1685.000000,1657.446533,2837300
2016-01-19,1680.000000,1750.000000,1680.000000,1740.000000,1711.547241,6214800
2016-01-20,1720.000000,1730.000000,1665.000000,1690.000000,1662.364868,4323700
2016-01-21,1690.000000,1700.000000,1650.000000,1655.000000,1627.937134,4505800
2016-01-22,1670.000000,1675.000000,1600.000000,1645.000000,1618.100708,10456500
2016-01-25,1650.000000,1660.000000,1615.000000,1635.000000,1608.264160,7574500
2016-01-26,1640.000000,1640.000000,1595.000000,1625.000000,1598.427734,8850300
2016-01-27,1640.000000,1670.000000,1635.000000,1640.000000,1613.182373,9486400
2016-01-28,1640.000000,1690.000000,1640.000000,1655.000000,1627.937134,8085200
2016-01-29,1665.000000,1685.000000,1660.000000,1670.000000,1642.691895,6027800
2016-02-01,1675.000000,1720.000000,1675.000000,1710.000000,1682.037720,8434000
2016-02-02,1700.000000,1780.000000,1700.000000,1755.000000,1726.301880,16379600
2016-02-03,1740.000000,1810.000000,1730.000000,1810.000000,1780.402588,12130600
2016-02-04,1815.000000,1840.000000,1770.000000,1770.000000,1741.056641,10639300
2016-02-05,1780.000000,1825.000000,1780.000000,1825.000000,1795.157227,9321700
2016-02-09,1810.000000,1810.000000,1780.000000,1810.000000,1780.402588,1659800
2016-02-10,1810.000000,1875.000000,1790.000000,1875.000000,1844.339722,7217700
2016-02-11,1865.000000,1865.000000,1840.000000,1865.000000,1834.503174,4384700
2016-02-12,1835.000000,1865.000000,1825.000000,1845.000000,1814.830200,3989600
2016-02-15,1825.000000,1855.000000,1825.000000,1855.000000,1824.666748,2046300
2016-02-16,1865.000000,1875.000000,1850.000000,1875.000000,1844.339722,4659900
2016-02-17,1875.000000,1875.000000,1800.000000,1830.000000,1800.075562,7660700
2016-02-18,1845.000000,1850.000000,1825.000000,1830.000000,1800.075562,5278500
2016-02-19,1845.000000,1845.000000,1780.000000,1785.000000,1755.811401,4297600
2016-02-22,1785.000000,1840.000000,1785.000000,1785.000000,1755.811401,1067000
2016-02-23,1785.000000,1820.000000,1725.000000,1745.000000,1716.465454,3613400
2016-02-24,1765.000000,1780.000000,1700.000000,1770.000000,1741.056641,3820300
2016-02-25,1785.000000,1800.000000,1710.000000,1735.000000,1706.629028,2644500
2016-02-26,1755.000000,1805.000000,1730.000000,1795.000000,1765.647827,4534300
2016-02-29,1810.000000,1825.000000,1795.000000,1800.000000,1770.566040,2128400
2016-03-01,1800.000000,1810.000000,1800.000000,1800.000000,1770.566040,1377900
2016-03-02,1825.000000,1865.000000,1805.000000,1825.000000,1795.157227,4820800
2016-03-03,1830.000000,1855.000000,1780.000000,1815.000000,1785.320801,3811800
2016-03-04,1820.000000,1830.000000,1785.000000,1805.000000,1775.484375,2247700
2016-03-07,1825.000000,1845.000000,1800.000000,1800.000000,1770.566040,3993500
2016-03-08,1790.000000,1825.000000,1785.000000,1790.000000,1760.729614,2204100
2016-03-10,1795.000000,1800.000000,1765.000000,1770.000000,1741.056641,3279600
2016-03-11,1770.000000,1770.000000,1770.000000,1770.000000,1741.056641,0
2016-03-14,1770.000000,1770.000000,1770.000000,1770.000000,1741.056641,0
2016-03-15,1720.000000,1725.000000,1690.000000,1700.000000,1672.201294,5198600
2016-03-16,1700.000000,1700.000000,1665.000000,1670.000000,1642.691895,9929000
2016-03-17,1675.000000,1735.000000,1635.000000,1680.000000,1652.528320,59609500
2016-03-18,1695.000000,1705.000000,1650.000000,1660.000000,1632.855347,36440600
2016-03-21,1670.000000,1695.000000,1650.000000,1680.000000,1652.528320,12975000
2016-03-22,1670.000000,1680.000000,1630.000000,1635.000000,1608.264160,22914900
2016-03-23,1645.000000,1650.000000,1610.000000,1610.000000,1583.672974,9444100
2016-03-24,1610.000000,1650.000000,1605.000000,1610.000000,1583.672974,9163600
2016-03-28,1610.000000,1640.000000,1575.000000,1640.000000,1613.182373,12692500
2016-03-29,1650.000000,1665.000000,1615.000000,1615.000000,1588.591187,14968500
2016-03-30,1625.000000,1640.000000,1620.000000,1625.000000,1598.427734,5883700
2016-03-31,1635.000000,1645.000000,1610.000000,1620.000000,1593.509521,7943700
2016-04-01,1640.000000,1705.000000,1625.000000,1700.000000,1672.201294,30744900
2016-04-04,1720.000000,1750.000000,1685.000000,1685.000000,1657.446533,27387200
2016-04-05,1680.000000,1715.000000,1670.000000,1685.000000,1657.446533,7448300
2016-04-06,1680.000000,1705.000000,1665.000000,1665.000000,1637.773682,7209200
2016-04-07,1680.000000,1690.000000,1625.000000,1640.000000,1613.182373,11185000
2016-04-08,1630.000000,1655.000000,1620.000000,1650.000000,1623.018921,5321200
2016-04-11,1650.000000,1650.000000,1650.000000,1650.000000,1623.018921,0
2016-04-12,1610.000000,1620.000000,1590.000000,1620.000000,1593.509521,8103500
2016-04-13,1620.000000,1620.000000,1620.000000,1620.000000,1593.509521,0
2016-04-14,1620.000000,1620.000000,1620.000000,1620.000000,1593.509521,0
2016-04-15,1620.000000,1620.000000,1620.000000,1620.000000,1593.509521,0
2016-04-18,1620.000000,1620.000000,1620.000000,1620.000000,1593.509521,0
2016-04-19,1620.000000,1620.000000,1620.000000,1620.000000,1593.509521,0
2016-04-20,1620.000000,1630.000000,1580.000000,1590.000000,1564.000000,18262300
2016-04-21,1590.000000,1600.000000,1570.000000,1575.000000,1575.000000,7358100
2016-04-22,1575.000000,1615.000000,1560.000000,1590.000000,1590.000000,9188000
2016-04-25,1590.000000,1610.000000,1570.000000,1590.000000,1590.000000,7332900
2016-04-26,1600.000000,1600.000000,1550.000000,1560.000000,1560.000000,7358000
2016-04-27,1560.000000,1575.000000,1535.000000,1540.000000,1540.000000,7395000
2016-04-28,1550.000000,1550.000000,1525.000000,1540.000000,1540.000000,6170200
2016-04-29,1530.000000,1535.000000,1475.000000,1475.000000,1475.000000,7549400
2016-05-02,1580.000000,1580.000000,1510.000000,1510.000000,1510.000000,9762700
2016-05-03,1485.000000,1490.000000,1385.000000,1400.000000,1400.000000,21270400
2016-05-04,1400.000000,1400.000000,1330.000000,1335.000000,1335.000000,12468700
2016-05-09,1335.000000,1340.000000,1205.000000,1205.000000,1205.000000,15849200
2016-05-10,1190.000000,1285.000000,1185.000000,1240.000000,1240.000000,16317400
2016-05-11,1240.000000,1265.000000,1230.000000,1240.000000,1240.000000,4845300
2016-05-12,1260.000000,1310.000000,1230.000000,1310.000000,1310.000000,10213200
2016-05-13,1310.000000,1350.000000,1240.000000,1350.000000,1350.000000,8910600
2016-05-16,1320.000000,1350.000000,1290.000000,1320.000000,1320.000000,7175400
2016-05-17,1320.000000,1340.000000,1310.000000,1320.000000,1320.000000,5195700
2016-05-18,1340.000000,1340.000000,1310.000000,1315.000000,1315.000000,2190000
2016-05-19,1320.000000,1320.000000,1225.000000,1230.000000,1230.000000,4562100
